Name,Description,Category
Fortnite,"In 2018 in the United Kingdom, 5% of the clients of Divorce Online said that they were leaving their spouse due to ____.",It’s Over!
toilet or 2 dolphins,"When asked to play the Emperor in a 1970s version of Dune, Salvador Dalí demanded to be paid $100,000 an hour, and that his ""throne"" be a ""____ made of ____.""",Sci-Fi Movie
Cher,"After a seven-hour flight from Islamabad, Pakistan, Kaavan, a 36-year-old bull elephant described as the ""world’s loneliest elephant,"" was greeted by ____ in Cambodia.",Animal Welfare
husband,"A woman from Sherbrooke, Quebec, in Canada was fined $1,500 for being out past curfew walking her ____ on a leash.",Curfew
"The song ""Louie Louie""","Matthew E. Welsh, who served as governor of Indiana in 1964, effectively banned ____ from the Hoosier state.",Hoosiers
Lawyers,"While they are certainly the butt of many jokes, you can save them on the second Tuesday in April, which is International Be Kind To ____ Day.",Forced Kindess
NASA rocket debris,"In 1997, a woman in Tulsa, Oklahoma, was taking a stroll when she was suddenly struck by something remarkable. The culprit? She was hit by ____.",Stroll Suprises
jousting,"We all know about Florida, but Maryland has its own weird quirks. Did you know the official state sport of Maryland is ____?",American Sports
Capricorns,"According to 2018 data from Ashley Madison, a site that facilitates extramarital affairs, the most common trait among all their users, any gender, is that they are ____.",Affairs
tape,The PSTC is a non-profit organization in North America fiercely dedicated to improving the quality of ____.,Non-Profits
a Mickey Mouse balloon,"In 2014, numerous people called the Irish Coast Guard to report that an unidentified object, potentially a paraglider, was in danger of drowning. The actual ""victim"" turned out be ____.",Daring Rescues
Soda Drinker,"Critics were unsure if Will Brierly's 2016 Xbox game was serious or not. The game? The straightforwardly titled ""____ Pro.""",Video Games
a hovering helicopter,You want to beat Roman Sahradyan’s special Guinness World Record? You’ll need to get good at pull-ups and find yourself ____ to do them on.,Get Strong
a vacuum cleaner,The aptly named Tom Quirk has honed an unusual talent: making remarkable portraits of famous people using ____.,Everyday Art
An Oil Pump,Sarah Stogner ran for Texas Railroad Commissioner by posing on ____ while topless.,Texas Politics
Idaho Potato,"A new fragrance said to contain ""one of the world's most irresistible scents"" was released ahead of Valentine's Day 2022 by the very ""romantic"" ____ Commission.",Fragrances
Rocket Fuel,"In 2022, a student at Brigham Young University accidentally caused a small explosion and fire attempting to make ____ in his dormitory kitchen.",What’s Cooking?
a tooth,"In February 2022, doctors at Mount Sinai treated a man who couldn’t breathe out of his right nostril, and discovered it was stuffed up with ____.",Medical Mysteries
Goat,"In February 2022, Deputy David Parnell was chasing after an assault suspect when, to his surprise, a local ____ came to his aid.",Hot Pursuit
A Chicken,"After wandering into a secured area in February 2022, the Pentagon had to call a special service in Arlington, VA, to take ____ into custody.",The Pentagon
A Snowman,"To give kids a new experience, Robin Hughes, a teacher at the Florida Southshore Charter Academy, had her sister mail her ____.",Learning Is Fun!
VR Headsets,"If you were a cow, you’d want to move to this unique farm in Aksaray, Turkey, where they’ll keep you happy year round by giving you ____.",Farm Life
doll’s carriage,"Dorthe Emilie Røssell was not your typical World War II Danish Resistance fighter, as she carried secret messages using a ____.",Spies
A goat,"If you loved punk music in Mauriac, France, chances are you met Biquette, who is a legend of the grindcore scene while also being ____.",French Grindcore
live reptiles,"In March 2022, a U.S. citizen was arrested at the Mexican/American border. Why? Authorities found 52 ____ on his body.",Border Crossings
a lawnmower,"An Idaho man set a Guinness World Record in 2022 when he walked 3,257 feet balancing ____ on his chin.",Balance
crossbow,A Florida man became briefly famous in early 2022 for an unbelievable theft: He shoved an entire ____ down his pants.,Southern Men
Pepsi,Russia tried something in 1989 when it gave 17 submarines to a certain organization to encourage them to conduct business in the USSR. That organization? ____.,Back In The USSR
a head of cabbage,"The National Palace Museum in Taipei, Taiwan, exhibits an incredibly popular jadeite crystal in its collection that has been carved to look like ____.",Crystals
Your Face,"Introduced in 2017, The Tea Terrace in London features weird futuristic technology so that you can now drink ____.",Drink Tech
breastmilk,"Jennifer Mulford of Atlanta, Georgia, quit her bartending job to help her bodybuilder boyfriend by providing him with ____.",Supportive Partner
"rock, paper, scissors","The citizens of Tianjin, China, set a record when 10,033 people participated in the world’s largest ____ competition.",Huge Groups
playable sheet music,"An eagle-eyed college student spotted something cheeky in Hieronymus Bosch’s painting ""The Garden of Earthly Delights"": A Hell dweller’s bare bottom is tattooed with ____.",Easter Eggs
Betty Whiteout,"In the Minnesota Department of Transportation’s 2nd Annual “Name a Snowplow” contest, the winning name for District 8 was ____.",Plowing
KMart Sign,"In March 2022, a North Dakota pastor’s front lawn was ""vandalized"" with a giant ____.",Pranks! You’re Wecome!
Chocolate Milk,"In 2022, students in Vacaville, California, took to protesting an unusual issue: their school's ____ ban.",Unheard Voices
National Parks,"If you’re from the Great White North, and find yourself suffering from any number of ailments, you’ll be happy to find that as of 2020, Canadian doctors can now prescribe ____.",Northern Health
NFL Stadium soil,"In 2022, you could get some unique limited-edition chips from Lay’s that were grown in ____.",Limited Editions
Leeches,"Would you use an organic computer? In 1999, two biomedical engineering professors at Georgia Tech made one by combining electrical components with ____.",Tech Nerds
water guns,"In 2022, hotels in beautiful Venice, Italy, began offering guests complimentary ____ for protection.",Italian Tourism
bear cubs,"In Northern California, Cody Dylon Setzer stole and then returned two ____ because he didn’t know what to do with them.",Guilt!
invisible,"Sotheby's attracted attention in 2022 when it said it expected to earn up to $551,000 for a piece of art made by Yves Klein. The only catch? It's ____.",Arts & Crafts
squirrels,"According to the American Public Power Association, most power outages in the Chicago area are caused by ____.",Power Rangers
in a volcano,The Montaña Mágica Hotel in Chile is no ordinary hotel! It has one major draw: It’s ____.,Magic Hotel
a 7.8 earthquake,"A restaurant in Lloret de Mar, Spain, is notorious for including something very special with every meal: ____.",Real Meals
a coffin,"A distinctive, but now defunct, restaurant in Truskavets, Ukraine, was shaped and themed like ____.",Dinner Plans
Teeth,"The Barclay Restaurant posted a Facebook picture on March 19, 2022, asking if a patron had lost their ____ at the bar.",Lost & Found
Gave Birth,"After only going on a few dates, Max Silvy of Brisbane, Australia, went viral for joining his Tinder match while she ____.",Tinder Dates
jazz,The surprising subject that’s technically been banned in New Orleans public schools since 1922? ____.,School Rules
falcons,Need to see a doctor? Maybe steer clear of the high-tech Souq Waqif clinic in Qatar. They only treat ____.,"What's Up, Doc?"
edible book,"April 1 isn’t just for April Fool’s Day! It’s also a whimsical holiday, started by a French artist, called ____ Day.",French Arts
houseplants,"Traveling to Lexington, Kentucky? Elwood Hotel & Suites offer visitors something special: an experience tailored to guests who travel with ____.",Hotels
Guard Donkeys,"In a peculiar attempt to protect his cows from packs of hungry wolves, a cattle rancher in Northern Colorado tried using ____.",Modern Cowboys
raspberries,"Astronomers who analyzed Sagittarius B2, a massive gas cloud at the center of the galaxy, oddly found that the nebula smelled like ____.",New Smells
A Rhinoceros,"In 1965, Cornelius the First was elected the leader of a Canadian political party, and remained in power for 30 years. Oddly, he was also ____.",Party Time
A Piano,"An unusual tradition started after WWI, both the Royal Air Force and the U.S. Air Force pay tribute to fallen pilots by ritualistically burning ____.",Tributes
shark,"Despite homeowner Magnus Hanson-Heine’s opposition, the Oxford City Council voted to make the 25-foot ____ on his roof a protected landmark.",High Art
Chicken,"The Church by the Sea in Madeira Beach, Florida, went viral after a photographer captured a special angle of its steeple, and earned the nickname of ""The ____ Church.""",Church & Steeple
mow his lawn,"Due to his beliefs as a ""semi-active pagan-Jewish minister"" the city of Madison, Wisconsin, confronted Jeff Goldstein because he refused to ____.","Rebel, Rebel"
Glitter,"In 2022, two women from Clearwater, Florida, faced unusual felony charges after attacking a man in his apartment with ____.",That’s a Crime?
a grenade,The most notable day at the Mr. Chips french fry factory in New Zealand was when workers found ____ in the taters.,Mr. Chips
Hummer,Sheikh Hamad Bin Hamdan Al Nahyan made a fairly big addition to his collection in 2022 when he commissioned a 2-story tall ____.,Collectibles
mermaid,"In 2022, Kurashiki University in Japan began studying a 300-year-old object with supposed medicinal powers: a mummified ____.",Bandages
cementland,"An unorthodox amusement park outside St. Louis, Missouri that was never completed, because its owner was crushed by a bulldozer, was called ____.",Unfinished
A Birthday Party,"A Kentucky man was awarded $450,000 after the company he worked for knowingly gave him ____ without his consent.",Civil Suits
a whale penis,"On April 8, 2022, molecular ecology professor Michael Sweet inadvertently suggested that a photo of the Loch Ness Monster might actually be a picture of ____.",Monster Photos
A wizard wand,"In April 2022, a man in Bloomington, Minnesota, was arrested for trespassing at a hotel and, bizarrely, threatening the staff with ____.",Trespass
A Cockroach,"For over a decade, a Bronx institution has offered a unique Valentine’s Day gift: You pay $15, and they name ____ after your sweetie.",Romantic Gifts
bird collection,"Walter Rothschild was blackmailed by three of his mistresses in the 1930s, which ended with him losing his ____.",Blackmail
Screens,"Caretakers of Amare, a 16 year-old gorilla living in Lincoln Park Zoo in Chicago, are trying to wean him off his unusual addiction to ____.",Great Apes
Porn,"The Westminster College of Salt Lake City in 2022 has introduced a bizarre elective course analyzing the ""art form"" of ____.",Learn New Things
potato salad,"Zack Brown launched a Kickstarter asking for $10, and he ended up raising over $55,000. His project was to make ____.",Big Dreams
water sommelier,"Candice Jansen’s skills are employed by high-end hotels and private events because, as of 2021, she is South Africa’s only ____.",Unique Gigs
very long beard,"Being a world record holder can be dangerous! Just ask Hans Steininger, who was killed by his ____.",Record Books
Taco Bell Fire Sauce,"Jeremy Taylor was found after five days of being snowbound in his SUV. A surprising Facebook comment he made after his rescue: ""____ Saves Lives.""",Cryptic Messages
Diet Cokes,"It’s not uncommon in Florida, but a Naples couple was shocked to meet an 8-foot alligator in their garage attacking their ____.",Florida
McDonald’s French Fries,"During renovations to their ranch home, the Jones family of Crystal Lake, Illinois, opened a wall to shockingly discover ____.",Ranch Homes
mow the lawn,"In April 2022, before stealing from a homeowner in Port Arthur, Texas, a burglar was kind enough to ____.",Good Deeds
Over 100 swallows,"After their home was destroyed, the Reitemeyers of Sacramento were shocked to learn their insurance doesn’t cover damage caused by ____.",Not Covered
Nuclear bombs,"Despite its name, Project Plowshare had nothing to do with farming. It sought to find new and outside-the-box uses for the US Government’s collection of ____.",Innovations
was Banksy,A local councillor in Wales was forced to resign in 2022. Why? His constituents kept alleging that he ____.,Walesapalooza!
Tabasco sauce,"If you look closely at the unique painting of the Last Supper hanging in St. Joseph Catholic Church in Lafayette, Louisiana, you will find ____.",Religious Icon
Robot,"In May 2022, the New York State Office for the Aging rolled out an uncanny project that offered 800 senior citizens a free ____.",Our Elders
flat hot dogs,"Attention QVC shoppers: Rastelli’s is a company that provides everything your BBQ needs, including the unique but practical ____.",Home Shopping
a Collie,"A man named Toko paid nearly $15,000 on advanced technology to fulfill his dream of turning into ____.",Life Goals
Fish,"In a world-changing ruling, in May 2022, a California court decided that bees are ____.",Bees in Court
Slapping,"In March 2019, a man nicknamed “Dumpling” won Russia’s first ever ____ competition.",Dumpling
invasive crabs,Tamworth Distilling addressed local environmental concerns by creating a brand-new whiskey made with a very special ingredient: ____.,Bottoms Up
The President,A 29 year-old Florida man was arrested for misusing 911 when he called three times to demand ____ be put in prison.,Rescue 911
burritos,"In 2022, students at Johns Hopkins University invented a special tape specifically designed to hold ____ together.",Special Tape
Jell-O,"Before he settled on water, Charles Hall, the inventor of the waterbed, attempted to make furniture using ____.",Mattresses
name babies,"In 2022, IKEA Norway gathered its homegrown data to build a very special informational catalogue to help customers ____.",IKEA
pregnant sea lion,Workers on the Omni La Costa golf course in the spring of 2022 had to call the authorities on the very cozy ____ found sleeping on the greens.,Golfin’
cockroach,"Florida man Edward Archbold met an unfortunate end in 2012 when he choked, quite literally, during a ____-eating contest.",Choking
T. Rex costumes,A museum in Japan held a special event where visitors could view the exhibits while wearing ____.,On Display
Walls or Ceiling,"For a mere 322 euros, you can stay in an unusual 0-star hotel room in Switzerland that has no ____.",No Stars
The Eiffel Tower,"An American woman, who became famous in 2022 for falling in love with a fence, happens to already be married to ____.",Cheaters
ask to see a manager,King Theseus would go viral today. He opens Act V of A Midsummer Night’s Dream by being the first fictional character to ____.,Shakespeare
The U.S. Military,"On her 90th birthday, Italian woman Meri Mion received a free birthday cake during a local ceremony because a previous cake had been stolen by ____.",Payback
his childhood imaginary friend,YouTuber Lucas Rizzotto informed his followers that his intelligent microwave tried to kill him after he programmed it to imitate ____.,Machine Uprising
a bowl of stewed prunes,Let’s just say you were in the Elizabethan era and you were looking for a brothel. Just check for the building with ____ displayed in the window.,Time Tourists
a piano,"In 2006, a clean-up crew atop Britain’s highest mountain were shocked to find ____ near the summit.",Pile of Trash
spicy food,Tree shrews are the only known mammal aside from humans to deliberately seek out ____.,Shrewd Shrews
over a dozen skeletons,Conservationists restoring Benjamin Franklin’s home found something surprising beneath the garden: a windowless room containing ____.,Benjamins
Chuck E. Cheese,"Four years after Nolan Bushnell started the gaming company Atari, he sold it and unexpectedly opened the first ____.",Career Zags
Good & Plenty or cucumber,A 2005 study by the Smell and Taste Treatment Research Foundation found that the #1 odor that enhanced female arousal was a combination of ____ and ____.,Scents & Sensibility
get a hole-in-one,"It’s a 1 in 12,500 chance, but millions of Japanese people have bought special insurance because custom demands if you ____, you have to throw an expensive party.",Mandatory Fun
space technology,"In the '80s, Frank Sinatra and Willie Nelson recorded an ad where they admitted they disagree on fashion, but ""we do share the same feeling about ____.""",Unlikely Duos
the tallest man in the world,"In 2006, when surgical instruments failed to reach plastic in the stomach of two sick dolphins, veterinarians successfully used ____ to extract it.",Dolphin Drama
Pug,Roman Catholics in Bavaria founded a secret society in 1738 called the Order of the ____.,Secret Societies
their biological fathers,"After bad press in 2005, Fox cancelled the reality show where women could win $100,000 if they correctly identified ____.",Bad Ideas
a Pope,"The best-selling erotic novel ""The Tale of the Two Lovers"" was actually written by ____.",Unusual Authors
grandmothers,"When monkeys damage crops, who are farmers in Hikariishi, Japan, gonna call? The ""Monkey Busters,"" which are a trio of ____.",Monkey Business
reading a book,"Due to a homophone, superstitious Chinese gamblers would never place a bet around someone who is ____.",Gambling
Climate Change,"As a form of protest, New Belgium Brewing made a conceptual beer that was supposed to taste like ____.",Final Round
Hiking Naked,"Due to annoyance, the people of the Appenzell Alps got the highest court of Switzerland to ban ____.",Final Round
a llama,Mendl Weinstock kept a 5-year-old promise/threat by attending his sister’s wedding with ____ as his guest.,Final Round
Bruce Willis,"French artist Mr. Oizo released a song in 2008 that is just one lyric repeated over and over: ""____ is dead.""",Final Round
The Frappuccino,"In 2019, The Daily Beast shared research from neuroscientific consultant Valorie Salimpoor to explain why ____ is so addictive.",Final Round
Baby Shark,Smooth Jazz Musician Kenny G claims he is somewhat responsible for the creation of ____.,Final Round
Pizza,"In 2021, prison inmates in Sweden took two guards hostage, demanding ____ for ransom.",Final Round
Super Mario World,"In his memoir, author Salman Rushdie claims that during his time in exile, he turned to ____ for comfort.",Final Round
My Butt Just Farted,"In 2020, St. Petersburg, Florida police arrested a woman who insisted her name was ""____.""",Final Round
Salmon Snake,"""Lohikäärme"" is the Finnish word for ""dragon,"" but is literally translated into English as ""____.""",Final Round
himself,"A man in Nigeria was arrested in 2021 for attempting to sell ____ for $49,000.",Final Round
A baby bird,"In July 2019, an Uber driver rolled up to a drunk man in Utah who had ordered a car for ____.",Final Round
42 Eggs,Subhash Yadav of India was rushed to the hospital after consuming ____ to win a bet.,Final Round
Sand,A French couple vacationing in Sardinia in 2019 faced six years in jail for stealing ____.,Final Round
a live kangaroo,"Sara Greer returned to her home in Lapeer County, Michigan, and was stunned to see ____ in her driveway.",Final Round
Metallica’s drummer Lars Ulrich,An artist & entrepreneur named Prince Midnight went viral for crafting a toilet shaped like ____.,Final Round
Pokémon GO,"In 2017, two LA cops were recorded ignoring a robbery and instead discussing ____.",Final Round
The Queen of England,"As an odd side hustle, Happy Hounds Dog Cologne was released in 2022 by ____.",Final Round
frozen iguanas,"In April 2022, The Miami Herald asked a big question: Do Florida car insurance companies cover accidents caused by ____?",Final Round
dog shampoo,It turns out a mysterious thick layer of white foam covering a creek in Kentucky in 2022 was caused by ____.,Final Round
defending himself in court,Dr. Scott Green came under investigation for performing surgery and ____ at the same time.,Final Round
Crashing funerals,An Australian man named Bill Edgar has made a living out of professionally ____.,Final Round
sad chairs,"Acrobat and photographer Bill Keaggy published a coffee table book entitled ""50 ____.""",Final Round
Orphans,"Due to their offbeat jerseys, the boys high school basketball team in Centralia, Illinois, are named the ____.",Final Round
hat,"Bono once paid $1,700 for first-class plane travel, from London to Italy, for his ____.",Final Round
Easter Egg,Retired trust worker Hillion Fern spends £80 a month to preserve the world’s oldest ____.,Final Round
George Washington,"An interesting part of FAO Schwarz’s ""American Beauties Collection"" is a 1997 Barbie dressed as ____.",Final Round
The Mona Lisa,"Spanish artist Domingo Zapata stunned art fans when he claimed he was in a ""romantic and sexual"" relationship with ____.",Final Round
Goat DNA,"After a dispute, Florida woman Kris Hedstrom sued her neighbor over her refusal to give her ____.",Final Round
A Date,"In 2010, an intoxicated woman from Norwood, Ohio, called emergency services five times asking for ____.",Final Round
compulsive gamblers,"As of 2020, the Royal College of Psychiatrists estimates one percent of UK citizens can be classified as ____.",Final Round
scientists,A very exclusive group was founded in 2001: The Luxuriant Flowing Hair Club for ____.,Final Round
Ironing,Tony Hiam and Phil Shaw started an extreme sports competition centered around the activity of ____.,Final Round
eating Popcorn,"According to zookeepers, if a bearcat has urinated nearby, the smell might make you think someone is ____.",Final Round
Cat,"Originating from a royal edict by Richard II, March 28 is better known as Respect Your ____ Day.",Final Round
Bean,"In 2021, Barry Kirk showed off his unique home on Instagram, including his ____-themed coffin.",Final Round
LEGOs,"In 2018, to show the general public the lack of danger, six scientists from the UK and Australia swallowed ____.",Final Round
Communion bread,A fact not shared with the public at the time: Buzz Aldrin brought ____ on the Apollo 11.,Final Round
Cabbage,"The man who led a peasant rebellion and briefly became Tsar of Bulgaria was known as ""Ivaylo the ____.""",Final Round
Wonder Dog,"In Marshall, Missouri, there is a park and a statue dedicated to the miraculous powers of Sam Van Arsdale’s ____.",Final Round
a bridge,"In 2021, a 63-year-old Ohio man was accused of paying a local trucking company to help him steal ____.",Final Round
a race car,"Forget the ball! On New Years Eve, the citizens of Port Royal, Pennsylvania, gather to watch ____ get dropped.",Final Round
Brief Emotion,"In a 2021 viral post, a U.S. woman revealed a medical bill where she was charged $11 for one ”____.”",Final Round
Fart,"Roland le Sarcere was an odd 12th century jester who performed ""one jump, one whistle and one ____.""",Final Round
drunk deer,"In May 2020, the 30 Million Friends Foundation warned hikers in Normandy to beware ____.",Final Round
creepy dolls,A Texas coastal survey led by Jace Tunnell was shocked to discover dozens of ____ washed up on the beach.,Final Round
a trampoline,"In 2022, a royal army worker attempted to aid an old man on his street; but it wasn’t a person, it was ____.",Final Round
a ghost detector,"Lady Gaga took unique measures to ensure her personal safety when she spent $50,000 on ____.",Final Round
Condom,"Entrepreneur Emanuelle Del Vecchio opened a controversial New England drive-thru called ""____ Hut.""",Final Round
Paula Abdul,"In the late 1980s, you could have dialed 1-900-909-1800 to reach none other than ""The ____ Hotline.""",Final Round
Hairy,"In 2020, Melbourne residents reported being trapped in their homes by an incident nicknamed the ""____ Panic.""",Final Round
Desire to Win,The Italian name for the 1985 film Teen Wolf can be literally translated to ____.,Final Round
Boner,"North Philly's Beury Building was the longtime home of a now-legendary piece of graffiti that simply read, ""____ 4Ever.""",Final Round
Espn,"In 2017, 18 different American families made the odd choice to name their newborn baby ____.",Final Round
Heaven-O,"In 1997, Kleberg County, Texas, voted to replace the word ""Hello"" with the new greeting ""____.""",Final Round
I’ll Cut You,"On the 2nd floor of Chicago’s famous Flat Iron building, there is a unique hair salon called ____.",Final Round
cosmetics,"In 2022, the ramen brand Cup Noodles branched out by launching their own limited edition ____.",Final Round
hard seltzer,"Jasper County, Missouri, was the site of quite an accident when a truck overturned, spilling 44,000 pounds of ____.",Final Round
Nipples,"On a radio show in 2022, a UK student claimed using Axe body spray caused him to lose his ____.",Final Round
Cat,Mayan language decoder & author Yuri Knorozov suggested his co-author was his ____.,Final Round
Porpoise Milk,"In 2019, NOAA warned that it is dangerous for humans to consume ____.",Final Round
Fajitas,A Texas man was sentenced to 50 years in prison for stealing $1.2 million worth of ____.,Final Round
dogs,Ralph Ineson and Jessica Raine’s podcast is not for all audiences; it’s designed exclusively for ____.,Final Round
Jennifer Lopez,CEO Eric Schmidt says the idea for Google image search was inspired by users looking for pictures of ____.,Final Round
tattoos,A Cleveland company is the first to offer a unique funeral service: They turn the deceased’s ____ into permanent memorials.,Final Round
garden gnomes,Ian Byrne told the BBC the Suez Canal blockage caused an overlooked shortage: Customers can’t get ____.,Final Round
ice cream trucks,"Residents of Aurora, Colorado, cheered as their city council repealed a 65-year ban on ____.",Final Round
firefighters,"George Lucas’s expansive estate, Skywalker Ranch, is home to 14 full-time ____.",Final Round
Nothing,"At the Cafe Ke’ilu in Tel Aviv, restaurant patrons pay for the honor to be served ____ in a fancy restaurant.",Final Round
SpaghettiOs,"In 2014, Georgia authorities arrested a woman for possessing what they thought was methamphetamines.. Turns out it was ____.",Final Round
razors,"In 1978, McDonald’s launched a special give-away for adults; breakfast meals came with free ____.",Final Round
prunes,"19th century British photo studios didn’t ask subjects to say ""cheese""; instead, they instructed them to say ""____!""",Final Round
The Great Asparagus,"In his youth, French president Charles de Gaulle was weirdly nicknamed ""____.""",Final Round
Silent Rage,"""Science created him. Now Chuck Norris must destroy him"" is the tagline for the movie ____.",Final Round
Say Nice Things About Detroit,"Emily Gail’s grassroots slogan for the city of Detroit, Michigan, gave citizens a simple instruction: ""____.""",Final Round
Give Police Free Burgers,"In June 2021, the entire staff of a Pakistani restaurant were arrested after they refused to ____.",Final Round
Neil Armstrong,Hallmark settled a court case in 1995 after one of their Christmas ornament designs got them in legal trouble with ____.,Final Round
the CIA,The 1954 animated classic Animal Farm was mostly financed by ____.,Final Round
left-nostriled,"A 2005 neuropsychology study found that if you are left-handed, you are also likely to be ____.",Final Round
bulletproof,"In 1984, scientist Larry Rogers claimed he stumbled on a formula for making wheat ____.",Final Round
produce milk,Behold the Pacific Beetle Cockroach! It is the only known cockroach to ____.,Final Round
give victims advance notice,"In January 1973, a bill was introduced in the Texas legislature requiring criminals to ____.",Final Round
a walrus,"In 2019, the Russian Navy boat the Altai sunk in the Arctic Circle. The cause of the mishap: ____.",Final Round
untied shoelaces,"While touring Europe, Norbert Elias conducted an experiment to see how bystanders in different countries would react to ____.",Final Round
wet wipes,"In 2022, a giant island was discovered forming on the River Thames made almost entirely of ____.",Final Round
dentures,"As the Olsen twins got older, the ""Full House"" team had to give each twin their own ____.",Final Round
very busty,Serena Kozakura was found not guilty of destruction of property when her lawyer demonstrated she was ____.,Final Round
underwater,Rob Doyle may just have the coolest job ever; he’s Florida’s first ____ pizza delivery guy.,Final Round
A Ham,"From 1902 until the day he died, P.D. Gwaltney was seen with ____, which he called his “pet.”",Final Round
his signature glasses,"While filming Harry Potter, Daniel Radcliffe broke out in a rash after touching ____.",Final Round
human skulls,"King Charles II suffered a seizure and was given ""King Drops,"" which was medicine made from ____.",Final Round
french fries,The New York City business Serendipity 3 is home to the world’s most expensive ____.,Final Round
wake him up,"In 2020, Jakey Boehm made about $49,000 a month by letting social media users ____.",Final Round
send him to space,A hamster made history in 2022 when a Japanese company decided to ____.,Final Round
Slay Vampires,"In July 2022, Hansons Auctioneers hosted a bidding war over a 19th century kit designed to ____.",Final Round
charm worms,Sophie Smith is a 10-year-old world champion in a niche activity. Nobody can ____ like she can.,Final Round
Table Setting,The popular sport that’s been an LA County Fair tradition for over 90 years: competitive ____.,Final Round
alien abductions,The Saint Lawrence Insurance Agency was the first company to sell coverage for injuries caused by ____.,Final Round
raw onions,"An acquired taste, The Hemmingway sandwich is a combination of peanut butter and ____.",Final Round
Parmesan cheese,The unusual item the Credito Emiliano bank famously accepts as collateral: ____.,Final Round
Ghost Pirate,"In 2018, Amanda Large of Ireland claimed to marry a 300-year-old Haitian ____.",Final Round
Booty Inspector,"Hector Barros, from ""Marky Mark and the Funky Bunch,"" also went by ""The ____.""",Final Round
a gorilla suit,"After resigning, Red Sox exec Theo Epstein was able to sneak out of Fenway Park by hiding inside ____.",Final Round
a pizza oven,"In 2022, DeKalb County firefighters rushed to rescue a man who got trapped trying to get inside ____.",Final Round
TV’s Columbo,"In 2014, the city of Budapest installed a $63,000 bronze statue of ____.",Final Round
A ballerina,"When Prussian General Dietrich von Hülsen-Haeseler died of a heart attack, he was dressed as ____.",Final Round
red hair,Showcase Cinemas in Britain raised eyebrows in 2022 when they offered free tickets to patrons with ____.,Final Round
brown hair,A 2015 Bustle Magazine article reported a high chance of nicotine addiction in people with ____.,Final Round
little booty ham sandwich,The #1 wackiest cat name of 2017 in the Nationwide pet insurance database: ____.,Final Round
seamonster,"In 2014, a couple in Holyoke, Massachusetts, had their middle names legally changed to ____.",Final Round
pigeon racing,"When he’s not boxing, Mike Tyson likes to indulge in his favorite childhood hobby: ____.",Final Round
tightrope walking,"In the tiny Russian village of Tsovkra-1, nearly every citizen is skilled at ____.",Final Round
a Starbucks counter,"To protest for animal rights, Babe actor James Cromwell superglued himself to ____.",Final Round
a lions' den,"In 2017, Manguben Makwana gave birth in an unexpected place: ____.",Final Round
smell,"Due to an accident during a play rehearsal, Bill Pullman can no longer ____.",Final Round
change his age,"A Dutch ""positivity trainer"" petitioned a court in 2018 for the legal right to ____.",Final Round
The name Lucifer,"In 2019, a committee in Iceland made it officially illegal for parents to give their children ____.",Final Round
milk,"In 2007, Researcher Peter Crisp discovered that vineyards could use ____ as a fungicide.",Final Round
Bowling Alley,"On his 63rd birthday, a group of Missourians gifted President Harry Truman his own ____.",Final Round
McDonald’s,"It’s been abandoned for over 30 years, but off the coast of Vancouver you can find a floating ____.",Final Round
Dog Fart,"When visiting Denmark, stop by BonBon-Land and ride its first attraction: the ____ roller coaster.",Final Round
Duck Strikes,A lesser-known hospital code: W61.62XD means the patient is suffering from ____.,Final Round
caught fire,"In a love letter, Kafka described a dream of his partner that ended: “Finally, somehow you ____.”",Final Round
built a castle,Robert Fidler got in trouble with the Surrey County Council when he ____ without permission.,Final Round
piercing,"In 1996, the art collective Cliostraat updated a building in Turin, Italy, by adding a giant ____.",Final Round
curse,Mauro Restrepo sued Sophia Adams because she couldn’t get rid of his unwanted ____.,Final Round
spiders,A 2021 study published by the British Ecological Society found spiders are afraid of ____.,Final Round
a glass of bleach,"William Cronnon won $750,000 in damages after the Cracker Barrel accidentally served him ____.",Final Round
I hate you,"In the Victorian ""language of flowers,"" sending a person basil was the same as saying ""____.""",Final Round
Potoooooooo,"Due to a miscommunication, The Earl of Abingdon’s champion racehorse was named ”____.”",Final Round
caffeine,"Until 2004, the use of ____ was banned from all Olympic events.",Final Round
pants,"In 1993, an Egyptian scientist conducted a study on the effect of ____ on the sex lives of rats.",Final Round
Prince Bashful,"Japanese golf pro Ryo Ishikawa’s nickname, ""Hanikami Ouji,"" roughly translates to ____.",Final Round
Your Future Husband,"If a 17th century legend is true, after eating ""dumb cake,"" you will dream about ____.",Final Round
stealing desserts,"In 2017, Ishikawa police arrested a man they’d been after for four years for the crime of ____.",Final Round
breaking up,Marina Fujiwara invented an alert device that lights up whenever someone is ____.,Final Round
black vomit,"To test his hypothesis on himself, in 1802, Stubbins Ffirth sat in a sauna of ____.",Final Round
condom juice,"In 2022, West Bengali students in Durgapur were found to have become addicted to ____.",Final Round
Jelly Belly,"Though it’s small, CEO Lisa Brasher says it can take up to two weeks to make one ____.",Final Round
tortoise,Aeschylus’ demise is the only case of human death historically attributed to a lethal ____.,Final Round
glass piano,Princess Alexandra Amalie of Bavaria moved carefully because she believed her stomach contained a ____.,Final Round
snowflake,"Allegedly recorded by the U.S. Army at Fort Keogh, the world’s largest ____ was 15 inches across.",Final Round
her face,"In 2019, Celine Dion begged Drake on iHeartRadio Canada to not get a tattoo of ____.",Final Round
